case_id,input_text,language,expected,legacy_output,factory_output,diff,legacy_accuracy,factory_accuracy,parity_match,legacy_success,factory_success,legacy_time_ms,factory_time_ms,legacy_trace_rules,factory_trace_rules
mixed_org_noise,"Оплата ТОВ ""ПРИВАТБАНК"" Ивану Петрову, 1980-01-01",uk,Іван Петров,Ивану Петрова,Ивану Петрова,MATCH,False,False,True,True,True,2.91,1.24,role_classification:unknown; role_classification:given; role_classification:surname + morphological_normalization; role_classification:unknown; role_classification:unknown,role_classification:unknown; role_classification:given; role_classification:surname + morphological_normalization; role_classification:unknown; role_classification:unknown
mixed_languages,John Smith та Олена Петренко,auto,John Smith | Олена Петренко,John Smith Петренко,John Smith Петренко,MATCH,False,False,True,True,True,1.71,0.49,role_classification:given; role_classification:surname; role_classification:unknown; role_classification:unknown; role_classification:surname,role_classification:given; role_classification:surname; role_classification:unknown; role_classification:unknown; role_classification:surname
mixed_diacritics,Café José → оплата Івану,uk,Іван,Café José Іван,Café José Іван,MATCH,False,False,True,True,True,1.33,0.39,role_classification:given; role_classification:given; role_classification:surname + morphological_normalization,role_classification:given; role_classification:given; role_classification:surname + morphological_normalization
mixed_function_words,и в у о к з,ru,,И В У О К З,И В У О К З,MATCH,False,False,True,True,True,0.51,0.25,role_classification:unknown; role_classification:unknown; role_classification:unknown; role_classification:unknown; role_classification:unknown,role_classification:unknown; role_classification:unknown; role_classification:unknown; role_classification:unknown; role_classification:unknown
ru_single_surname,Иванов,ru,Иванов,Иванов,Иванов,MATCH,True,True,True,True,True,0.42,0.21,role_classification:surname,role_classification:surname
uk_passport,Паспорт AB123456: Сергій Іванов,uk,Сергій Іванов,Паспорт Сергій Іванов,Паспорт Сергій Іванов,MATCH,False,False,True,True,True,1.05,0.6,role_classification:given; role_classification:unknown; role_classification:given + morphological_normalization; role_classification:surname,role_classification:given; role_classification:unknown; role_classification:given + morphological_normalization; role_classification:surname
uk_dob,Іван Петров (1980-01-01),uk,Іван Петров,Іван Петров,Іван Петров,MATCH,True,True,True,True,True,0.74,0.42,role_classification:given; role_classification:surname; role_classification:unknown,role_classification:given; role_classification:surname; role_classification:unknown
behavior_idempotent,Петр Сергеев,ru,Петр Сергеев,Пётр Сергеев,Пётр Сергеев,MATCH,False,False,True,True,True,0.58,0.26,role_classification:given; role_classification:surname,role_classification:given; role_classification:surname
behavior_unknown_preserve,Mr. John ??? Smith,en,John Smith,John Smith,John Smith,MATCH,True,True,True,True,True,0.46,0.21,role_classification:given; role_classification:surname,role_classification:given; role_classification:surname
behavior_case_policy,иван ПЕТРОВ,ru,Иван Петров,Иван Петров,Иван Петров,MATCH,True,True,True,True,True,0.48,0.24,role_classification:given + morphological_normalization; role_classification:surname + morphological_normalization,role_classification:given + morphological_normalization; role_classification:surname + morphological_normalization
behavior_empty_input,"	
",auto,,,,MATCH,True,True,True,True,True,0.31,0.05,,
